play,author,dataline,act,scene,line,player,text,annotation,highlight,objectid,cutting,revision
,,1139,3,2,98,OBERON,And Helena of Athens look thou find:,,,,,
,,1140,3,2,99,OBERON,"All fancy-sick she is and pale of cheer,",**fancy-sick:** love-sick; *cheer:** face,fancy-sick,,,
,,1141,3,2,100,OBERON,"With sighs of love, that costs the fresh blood dear:","In Shakespeare's time, scientists and doctors believed that the body was ruled by the four humours (blood, black bile, yellow bile, and phlegm). Each was connected to an element.  Blood is connected to air, so sighing or exhaling is depleting the blood humour.",,midsummer0019,,
,,1142,3,2,101,OBERON,By some illusion see thou bring her here:,,,,,
,,1143,3,2,102,OBERON,I'll charm his eyes against she do appear.,,,,,
,,1144,3,2,103,PUCK,"I go, I go, look how I go,",,,,,
,,1145,3,2,104,PUCK,Swifter than arrow from the Tartar's bow.,**Tartar's bow:** (archaic spelling) a bow of the [Tatar people](https://en.wikipedia.org/wiki/Tatars).  This bow is more powerful and more accurate than the English bow.,Tartar's bow,,,
,,1146,3,2,,StageDirection,Exit,,,,,
,,1147,3,2,105,OBERON,"Flower of this purple dye,",**PERFORMANCE TIP:** Oberon is casting a spell here.  How might that differ from dialogue or a regular monologue?  Might this be set to music to set it apart from regular dialogue?,,midsummer0018,,
,,1148,3,2,106,OBERON,"Hit with Cupid's archery,",ibid1,,,,
,,1149,3,2,107,OBERON,Sink in apple of his eye.,ibid2,,,,
,,1150,3,2,108,OBERON,"When his love he doth espy,",ibid3,,,,
,,1151,3,2,109,OBERON,Let her shine as gloriously,ibid4,,,,
,,1152,3,2,110,OBERON,As the Venus of the sky.,ibid5,,,,
,,1153,3,2,111,OBERON,"When thou wakest, if she be by,",ibid6,,,,
,,1154,3,2,112,OBERON,Beg of her for remedy.,ibid7,,,,
,,1155,3,2,,StageDirection,Re-enter PUCK,,,,,
,,1156,3,2,113,PUCK,"Captain of our fairy band,",,,,,
,,1157,3,2,114,PUCK,"Helena is here at hand,",,,,,
,,1158,3,2,115,PUCK,"And the youth, mistook by me,",,,,,
,,1159,3,2,116,PUCK,Pleading for a lover's fee.,,,,,
,,1160,3,2,117,PUCK,Shall we their fond pageant see?,**fond pageant:** silly scene or spectacle,fond pageant,,,
,,1161,3,2,118,PUCK,"Lord, what fools these mortals be!",,,,,
,,1162,3,2,119,OBERON,Stand aside: the noise they make,*Stand aside:** hide,Stand aside,,,
,,1163,3,2,120,OBERON,Will cause Demetrius to awake.,,,,,
,,1164,3,2,121,PUCK,"Then will two at once woo one,",*Both of them will woo the same woman*,,,,
,,1165,3,2,122,PUCK,"That must needs be sport alone,",**sport:** entertainment,sport,,,
,,1166,3,2,123,PUCK,And those things do best please me,,,,,
,,1167,3,2,124,PUCK,That befal preposterously.,,,,,
,,1168,3,2,,StageDirection,Enter LYSANDER and HELENA,"**PERFORMANCE TIP:** There is a long sequence here where Oberon and Puck are on stage, but hidden from the other characters.  What are they doing?  How are they reacting to the scene playing out in front of them? ",,,,
,,1169,3,2,125,LYSANDER,Why should you think that I should woo in scorn?,,,,,
,,1170,3,2,126,LYSANDER,Scorn and derision never come in tears:,,,,,
,,1171,3,2,127,LYSANDER,"Look, when I vow, I weep, and vows so born,",,,,,
,,1172,3,2,128,LYSANDER,In their nativity all truth appears.,,,,,
,,1173,3,2,129,LYSANDER,"How can these things in me seem scorn to you,",,,,,
,,1174,3,2,130,LYSANDER,"Bearing the badge of faith, to prove them true?",,,,,
,,1175,3,2,131,HELENA,You do advance your cunning more and more.,,,,,
,,1176,3,2,132,HELENA,"When truth kills truth, O devilish-holy fray!",,,,,
,,1177,3,2,133,HELENA,These vows are Hermia's: will you give her o'er?,,,,,
,,1178,3,2,134,HELENA,"Weigh oath with oath, and you will nothing weigh:",,,,,
,,1179,3,2,135,HELENA,"Your vows to her and me, put in two scales,",,,,,
,,1180,3,2,136,HELENA,"Will even weigh, and both as light as tales.",,,,,
,,1181,3,2,137,LYSANDER,I had no judgment when to her I swore.,,,,,
,,1182,3,2,138,HELENA,"Nor none, in my mind, now you give her o'er.",,,,,
,,1183,3,2,139,LYSANDER,"Demetrius loves her, and he loves not you.",,,,,
,,1184,3,2,140,DEMETRIUS,"[Awaking]  O Helena, goddess, nymph, perfect, divine!","In Greek mythology, a [nymph] is a minor deity often depicted as nature personified or as a beautiful maiden. (https://en.wikipedia.org/wiki/Nymph)",,,,
,,1185,3,2,141,DEMETRIUS,"To what, my love, shall I compare thine eyne?",,,,,
,,1186,3,2,142,DEMETRIUS,"Crystal is muddy. O, how ripe in show",,,,,
,,1187,3,2,143,DEMETRIUS,"Thy lips, those kissing cherries, tempting grow!",,,,,
,,1188,3,2,144,DEMETRIUS,"That pure congealed white, high Taurus snow,","In this passage, Demetrius compares Helena's hand to the beauty of the snow-capped [Taurus mountains] in Turkey. (https://en.wikipedia.org/wiki/Taurus_Mountains)",,,,
,,1189,3,2,145,DEMETRIUS,"Fann'd with the eastern wind, turns to a crow",,,,,
,,1190,3,2,146,DEMETRIUS,"When thou hold'st up thy hand: O, let me kiss",,,,,
,,1191,3,2,147,DEMETRIUS,"This princess of pure white, this seal of bliss!",,,,,
,,1192,3,2,148,HELENA,O spite! O hell! I see you all are bent,,,,,
,,1193,3,2,149,HELENA,To set against me for your merriment:,,,,,
,,1194,3,2,150,HELENA,"If you we re civil and knew courtesy,",,,,,
,,1195,3,2,151,HELENA,You would not do me thus much injury.,,,,,
,,1196,3,2,152,HELENA,"Can you not hate me, as I know you do,",,,,,
,,1197,3,2,153,HELENA,But you must join in souls to mock me too?,,,,,
,,1198,3,2,154,HELENA,"If you were men, as men you are in show,",,,,,
,,1199,3,2,155,HELENA,"You would not use a gentle lady so,",,,,,
,,1200,3,2,156,HELENA,"To vow, and swear, and superpraise my parts,",,,,,
,,1201,3,2,157,HELENA,When I am sure you hate me with your hearts.,,,,,
,,1202,3,2,158,HELENA,"You both are rivals, and love Hermia,",,,,,
,,1203,3,2,159,HELENA,"And now both rivals, to mock Helena:",,,,,
,,1204,3,2,160,HELENA,"A trim exploit, a manly enterprise,",,,,,
,,1205,3,2,161,HELENA,To conjure tears up in a poor maid's eyes,,,,,
,,1206,3,2,162,HELENA,With your derision! none of noble sort,,,,,
,,1207,3,2,163,HELENA,"Would so offend a virgin, and extort",,,,,
,,1208,3,2,164,HELENA,"A poor soul's patience, all to make you sport.",,,,,
,,1209,3,2,165,LYSANDER,"You are unkind, Demetrius, be not so,",,,,,
,,1210,3,2,166,LYSANDER,"For you love Hermia, this you know I know:",,,,,
,,1211,3,2,167,LYSANDER,"And here, with all good will, with all my heart,",,,,,
,,1212,3,2,168,LYSANDER,"In Hermia's love I yield you up my part,",,,,,
,,1213,3,2,169,LYSANDER,"And yours of Helena to me bequeath,",*bequeath* - to give or leave to one by will,bequeath,,,
,,1214,3,2,170,LYSANDER,Whom I do love and will do till my death.,,,,,
,,1215,3,2,171,HELENA,Never did mockers waste more idle breath.,,,,,
,,1216,3,2,172,DEMETRIUS,"Lysander, keep thy Hermia, I will none:",,,,,
,,1217,3,2,173,DEMETRIUS,"If e'er I loved her, all that love is gone.",,,,,
,,1218,3,2,174,DEMETRIUS,"My heart to her but as guest-wise sojourn'd,","The phrase ""guest-wise sojourn'd"" refers to how a guest resides temporarily in a place, as he says his heart similarly only temporarily resided with Hermia before returning to Helena. ",guest-wise sojourn'd,,,
,,1219,3,2,175,DEMETRIUS,"And now to Helen is it home return'd,",,,,,
,,1220,3,2,176,DEMETRIUS,There to remain.,,,,,
,,1221,3,2,177,LYSANDER,"Helen, it is not so.",,,,,
,,1222,3,2,178,DEMETRIUS,"Disparage not the faith thou dost not know,",,,,,
,,1223,3,2,179,DEMETRIUS,"Lest, to thy peril, thou aby it dear.",*aby* - to suffer a penalty,aby,,,
,,1224,3,2,180,DEMETRIUS,"Look, where thy love comes, yonder is thy dear.",,,,,
,,1225,3,2,,StageDirection,Re-enter HERMIA,,,,,
,,1226,3,2,181,HERMIA,"Dark night, that from the eye his function takes,",,,,,
,,1227,3,2,182,HERMIA,"The ear more quick of apprehension makes,",,,,,
,,1228,3,2,183,HERMIA,"Wherein it doth impair the seeing sense,",,,,,
,,1229,3,2,184,HERMIA,It pays the hearing double recompense.,,,,,
,,1230,3,2,185,HERMIA,"Thou art not by mine eye, Lysander, found,",,,,,
,,1231,3,2,186,HERMIA,"Mine ear, I thank it, brought me to thy sound",,,,,
,,1232,3,2,187,HERMIA,But why unkindly didst thou leave me so?,,,,,
,,1233,3,2,188,LYSANDER,"Why should he stay, whom love doth press to go?",,,,,
,,1234,3,2,189,HERMIA,What love could press Lysander from my side?,,,,,
,,1235,3,2,190,LYSANDER,"Lysander's love, that would not let him bide,",,,,,
,,1236,3,2,191,LYSANDER,"Fair Helena, who more engilds the night",*engilds* - to make bright with light,engilds,,,
,,1237,3,2,192,LYSANDER,Than all you fiery oes and eyes of light.,"*oes* - this archaic word refers to an orb, circle or sphere, here referring to the stars. ",oes,,,
,,1238,3,2,193,LYSANDER,"Why seek'st thou me? could not this make thee know,",,,,,
,,1239,3,2,194,LYSANDER,The hate I bear thee made me leave thee so?,,,,,
,,1240,3,2,195,HERMIA,You speak not as you think: it cannot be.,,,,,
,,1241,3,2,196,HELENA,"Lo, she is one of this confederacy!","While many Americans have a certain image in mind when they think of the word ""confederacy"", in this context it refers to an alliance or conspiracy. ",confederacy,,,
,,1242,3,2,197,HELENA,Now I perceive they have conjoin'd all three,,,,,
,,1243,3,2,198,HELENA,"To fashion this false sport, in spite of me.","*false sport* - derision, mockery",false sport,,,
,,1244,3,2,199,HELENA,Injurious Hermia! most ungrateful maid!,,,,,
,,1245,3,2,200,HELENA,"Have you conspired, have you with these contrived",,,,,
,,1246,3,2,201,HELENA,To bait me with this foul derision?,,,,,
,,1247,3,2,202,HELENA,"Is all the counsel that we two have shared,",,,,,
,,1248,3,2,203,HELENA,"The sisters' vows, the hours that we have spent,",,,,,
,,1249,3,2,204,HELENA,When we have chid the hasty-footed time,*chid the hasty-footed time* - scold the quickly-passing time,chid the hasty-footed time,,,
,,1250,3,2,205,HELENA,"For parting us,--O, is it all forgot?",,,,,
,,1251,3,2,206,HELENA,"All school-days' friendship, childhood innocence?",,,,,
,,1252,3,2,207,HELENA,"We, Hermia, like two artificial gods,",,,,,
,,1253,3,2,208,HELENA,"Have with our needles created both one flower,",,,,,
,,1254,3,2,209,HELENA,"Both on one sampler, sitting on one cushion,",*sampler* - a decorative piece of needlework,sampler,,,
,,1255,3,2,210,HELENA,"Both warbling of one song, both in one key,",,,,,
,,1256,3,2,211,HELENA,"As if our hands, our sides, voices and minds,",,,,,
,,1257,3,2,212,HELENA,"Had been incorporate. So we grow together,",*incorporate* - to make one,incorporate,,,
,,1258,3,2,213,HELENA,"Like to a double cherry, seeming parted,",,,,,
,,1259,3,2,214,HELENA,"But yet an union in partition,",,,,,
,,1260,3,2,215,HELENA,"Two lovely berries moulded on one stem,",,,,,
,,1261,3,2,216,HELENA,"So, with two seeming bodies, but one heart,",,,,,
,,1262,3,2,217,HELENA,"Two of the first, like coats in heraldry,","This passage refers to the imagery of a coat of arms, a class distinction of English nobility. Here Helena says they were so close as to be of one lineage, one family, like sisters.  ",,,,
,,1263,3,2,218,HELENA,Due but to one and crowned with one crest.,ibid1,,,,
,,1264,3,2,219,HELENA,"And will you rent our ancient love asunder,","*rent* - rend, tear asunder",rent,,,
,,1265,3,2,220,HELENA,To join with men in scorning your poor friend?,,,,,
,,1266,3,2,221,HELENA,"It is not friendly, 'tis not maidenly:",,,,,
,,1267,3,2,222,HELENA,"Our sex, as well as I, may chide you for it,",,,,,
,,1268,3,2,223,HELENA,Though I alone do feel the injury.,,,,,
,,1269,3,2,224,HERMIA,I am amazed at your passionate words.,,,,,
,,1270,3,2,225,HERMIA,I scorn you not: it seems that you scorn me.,,,,,
,,1271,3,2,226,HELENA,"Have you not set Lysander, as in scorn,",,,,,
,,1272,3,2,227,HELENA,To follow me and praise my eyes and face?,,,,,
,,1273,3,2,228,HELENA,"And made your other love, Demetrius,",,,,,
,,1274,3,2,229,HELENA,"Who even but now did spurn me with his foot,",,,,,
,,1275,3,2,230,HELENA,"To call me goddess, nymph, divine and rare,",,,,,
,,1276,3,2,231,HELENA,"Precious, celestial? Wherefore speaks he this",,,,,
,,1277,3,2,232,HELENA,To her he hates? and wherefore doth Lysander,,,,,
,,1278,3,2,233,HELENA,"Deny your love, so rich within his soul,",,,,,
,,1279,3,2,234,HELENA,"And tender me, forsooth, affection,",*forsooth* - indeed,forsooth,,,
,,1280,3,2,235,HELENA,"But by your setting on, by your consent?",,,,,
,,1281,3,2,236,HELENA,"What thought I be not so in grace as you,",,,,,
,,1282,3,2,237,HELENA,"So hung upon with love, so fortunate,",,,,,
,,1283,3,2,238,HELENA,"But miserable most, to love unloved?",,,,,
,,1284,3,2,239,HELENA,This you should pity rather than despise.,,,,,
,,1285,3,2,240,HERMIA,I understand not what you mean by this.,,,,,
,,1286,3,2,241,HELENA,"Ay, do, persever, counterfeit sad looks,",*persever* - an obsolete form of persevere.,persever,,,
,,1287,3,2,242,HELENA,"Make mouths upon me when I turn my back,",,,,,
,,1288,3,2,243,HELENA,"Wink each at other, hold the sweet jest up:",,,,,
,,1289,3,2,244,HELENA,"This sport, well carried, shall be chronicled.",,,,,
,,1290,3,2,245,HELENA,"If you have any pity, grace, or manners,",,,,,
,,1291,3,2,246,HELENA,You would not make me such an argument.,,,,,
,,1292,3,2,247,HELENA,"But fare ye well: 'tis partly my own fault,",,,,,
,,1293,3,2,248,HELENA,Which death or absence soon shall remedy.,,,,,
,,1294,3,2,249,LYSANDER,"Stay, gentle Helena, hear my excuse:",,,,,
,,1295,3,2,250,LYSANDER,"My love, my life my soul, fair Helena!",,,,,
,,1296,3,2,251,HELENA,O excellent!,,,,,
,,1297,3,2,252,HERMIA,"Sweet, do not scorn her so.",,,,,
,,1298,3,2,253,DEMETRIUS,"If she cannot entreat, I can compel.",,,,,
,,1299,3,2,254,LYSANDER,Thou canst compel no more than she entreat:,,,,,
,,1300,3,2,255,LYSANDER,Thy threats have no more strength than her weak prayers.,,,,,
,,1301,3,2,256,LYSANDER,"Helen, I love thee, by my life, I do:",,,,,
,,1302,3,2,257,LYSANDER,"I swear by that which I will lose for thee,",,,,,
,,1303,3,2,258,LYSANDER,To prove him false that says I love thee not.,,,,,
,,1304,3,2,259,DEMETRIUS,I say I love thee more than he can do.,,,,,
,,1305,3,2,260,LYSANDER,"If thou say so, withdraw, and prove it too.",,,,,
,,1306,3,2,261,DEMETRIUS,"Quick, come!",,,,,
,,1307,3,2,262,HERMIA,"Lysander, whereto tends all this?",,,,,
,,1308,3,2,263,LYSANDER,"Away, you Ethiope!","Ethiope is a problematic reference to a person of Ethiopian or African descent or those with a “dark countenance”. Here Lysander insults Hermia by negatively referring to her complexion. For suggestions on how to dismantle anti-blackness in Shakespeare, check out this [field guide]. (https://docs.google.com/document/d/1Kpq3nTAUVKwTrY_XLiH6aCr3agUMu-pSCe87fg8DYQM/mobilebasic)",Ethiope,,,
,,1309,3,2,264,DEMETRIUS,"No, no, he'll [        ]",,,,,
,,1310,3,2,265,DEMETRIUS,"Seem to break loose, take on as you would follow,",,,,,
,,1311,3,2,266,DEMETRIUS,"But yet come not: you are a tame man, go!",,,,,
,,1312,3,2,267,LYSANDER,"Hang off, thou cat, thou burr! vile thing, let loose,","In Shakespeare's time, ""hang off"" meant ""let go"". This line also demonstrates Shakespeare's creativity with expressions and insults. ",Hang off,,,
,,1313,3,2,268,LYSANDER,Or I will shake thee from me like a serpent!,,,,,
,,1314,3,2,269,HERMIA,Why are you grown so rude? what change is this?,,,,,
,,1315,3,2,270,HERMIA,"Sweet love,--",,,,,
,,1316,3,2,271,LYSANDER,"Thy love! out, tawny Tartar, out!","Tawny Tartar is another negative reference to skin color. Tawny meaning brown and Tartar being a reference to a Turk. This reflects the racial prejudice that existed in Elizabethan times and persists to this day. For suggestions on how to dismantle anti-blackness in Shakespeare, check out this [field guide]. (https://docs.google.com/document/d/1Kpq3nTAUVKwTrY_XLiH6aCr3agUMu-pSCe87fg8DYQM/mobilebasic)",tawny Tartar,,,
,,1317,3,2,272,LYSANDER,"Out, loathed medicine! hated potion, hence!",,,,,
,,1318,3,2,273,HERMIA,Do you not jest?,,,,,
,,1319,3,2,274,HELENA,"Yes, sooth, and so do you.",,,,,
,,1320,3,2,275,LYSANDER,"Demetrius, I will keep my word with thee.",,,,,
,,1321,3,2,276,DEMETRIUS,"I would I had your bond, for I perceive",,,,,
,,1322,3,2,277,DEMETRIUS,A weak bond holds you: I'll not trust your word.,,,,,
,,1323,3,2,278,LYSANDER,"What, should I hurt her, strike her, kill her dead?",,,,,
,,1324,3,2,279,LYSANDER,"Although I hate her, I'll not harm her so.",,,,,
,,1325,3,2,280,HERMIA,"What, can you do me greater harm than hate?",,,,,
,,1326,3,2,281,HERMIA,"Hate me! wherefore? O me! what news, my love!",,,,,
,,1327,3,2,282,HERMIA,Am not I Hermia? are not you Lysander?,,,,,
,,1328,3,2,283,HERMIA,I am as fair now as I was erewhile.,*erewhile* is an archaic version of formerly,erewhile,,,
,,1329,3,2,284,HERMIA,"Since night you loved me, yet since night you left",,,,,
,,1330,3,2,285,HERMIA,me:,,,,,
,,1331,3,2,286,HERMIA,"Why, then you left me--O, the gods forbid!--","In Shakespeare's time, audiences were well acquainted with Greek mythology. Authors often used these references as a shortcut to instill ideas about character or theme. Here Hermia makes reference to the idea that the gods control their fates and couldn't have possibly approved this sudden change of heart in Lysander. ",,,,
,,1332,3,2,287,HERMIA,"In earnest, shall I say?",,,,,
,,1333,3,2,288,LYSANDER,"Ay, by my life,",,,,,
,,1334,3,2,289,LYSANDER,And never did desire to see thee more.,,,,,
,,1335,3,2,290,LYSANDER,"Therefore be out of hope, of question, of doubt,",,,,,
,,1336,3,2,291,LYSANDER,"Be certain, nothing truer, 'tis no jest",,,,,
,,1337,3,2,292,LYSANDER,That I do hate thee and love Helena.,,,,,
,,1338,3,2,293,HERMIA,O me! you juggler! you canker-blossom!,"*Canker-blossom* is a word most likely created by Shakespeare as this is its earliest documented use. This term means ""one who destroys things"". Canker meaning cancer or to infect, and blossom in reference to the blooms of a flower. ",canker-blossom,,,
,,1339,3,2,294,HERMIA,"You thief of love! what, have you come by night",,,,,
,,1340,3,2,295,HERMIA,And stolen my love's heart from him?,,,,,
,,1341,3,2,296,HELENA,"Fine, i'faith!",,,,,
,,1342,3,2,297,HELENA,"Have you no modesty, no maiden shame,",,,,,
,,1343,3,2,298,HELENA,"No touch of bashfulness? What, will you tear",,,,,
,,1344,3,2,299,HELENA,Impatient answers from my gentle tongue?,,,,,
,,1345,3,2,300,HELENA,"Fie, fie! you counterfeit, you puppet, you!",,,,,
,,1346,3,2,301,HERMIA,"Puppet? why so? ay, that way goes the game.",,,,,
,,1347,3,2,302,HERMIA,Now I perceive that she hath made compare,,,,,
,,1348,3,2,303,HERMIA,"Between our statures, she hath urged her height,",,,,,
,,1349,3,2,304,HERMIA,"And with her personage, her tall personage,",*Personage* refers to a person of distinction. Here she is noted for being tall.,personage,,,
,,1350,3,2,305,HERMIA,"Her height, forsooth, she hath prevail'd with him.",,,,,
,,1351,3,2,306,HERMIA,"And are you grown so high in his esteem,",,,,,
,,1352,3,2,307,HERMIA,Because I am so dwarfish and so low?,,,,,
,,1353,3,2,308,HERMIA,"How low am I, thou painted maypole? speak,","A [maypole] is a tall wooden pole erected as a part of various European folk festivals (often occuring mid-summer), around which a maypole dance often takes place. (https://en.wikipedia.org/wiki/Maypole)",maypole,,,
,,1354,3,2,309,HERMIA,How low am I? I am not yet so low,,,,,
,,1355,3,2,310,HERMIA,But that my nails can reach unto thine eyes.,,,,,
,,1356,3,2,311,HELENA,"I pray you, though you mock me, gentlemen,",,,,,
,,1357,3,2,312,HELENA,"Let her not hurt me: I was never curst,",,,,,
,,1358,3,2,313,HELENA,"I have no gift at all in shrewishness,",*shrewishness* - ill-naturedness,shrewishness,,,
,,1359,3,2,314,HELENA,I am a right maid for my cowardice:,,,,,
,,1360,3,2,315,HELENA,"Let her not strike me. You perhaps may think,",,,,,
,,1361,3,2,316,HELENA,"Because she is something lower than myself,",,,,,
,,1362,3,2,317,HELENA,That I can match her.,,,,,
,,1363,3,2,318,HERMIA,"Lower! hark, again.",,,,,
,,1364,3,2,319,HELENA,"Good Hermia, do not be so bitter with me.",,,,,
,,1365,3,2,320,HELENA,"I evermore did love you, Hermia,",,,,,
,,1366,3,2,321,HELENA,"Did ever keep your counsels, never wrong'd you,",,,,,
,,1367,3,2,322,HELENA,"Save that, in love unto Demetrius,",,,,,
,,1368,3,2,323,HELENA,I told him of your stealth unto this wood.,,,,,
,,1369,3,2,324,HELENA,"He follow'd you, for love I follow'd him,",,,,,
,,1370,3,2,325,HELENA,But he hath chid me hence and threaten'd me,*chid* - scold,chid,,,
,,1371,3,2,326,HELENA,"To strike me, spurn me, nay, to kill me too:",,,,,
,,1372,3,2,327,HELENA,"And now, so you will let me quiet go,",,,,,
,,1373,3,2,328,HELENA,To Athens will I bear my folly back,,,,,
,,1374,3,2,329,HELENA,And follow you no further: let me go:,,,,,
,,1375,3,2,330,HELENA,You see how simple and how fond I am.,,,,,
,,1376,3,2,331,HERMIA,"Why, get you gone: who is't that hinders you?",,,,,
,,1377,3,2,332,HELENA,"A foolish heart, that I leave here behind.",,,,,
,,1378,3,2,333,HERMIA,"What, with Lysander?",,,,,
,,1379,3,2,334,HELENA,With Demetrius.,,,,,
,,1380,3,2,335,LYSANDER,"Be not afraid, she shall not harm thee, Helena.",,,,,
,,1381,3,2,336,DEMETRIUS,"No, sir, she shall not, though you take her part.",,,,,
,,1382,3,2,337,HELENA,"O, when she's angry, she is keen and shrewd!",,,,,
,,1383,3,2,338,HELENA,"She was a vixen when she went to school,",,,,,
,,1384,3,2,339,HELENA,"And though she be but little, she is fierce.","One of Shakespeare's most famous lines, it can be interepreted as an ode to Hermia's strength and often finds welcome in [feminist circles]. Coming from Helena, Hermia interprets it as yet another insult to her height. (https://shakespearecomesalivesdsu2017.wordpress.com/group-one-cultural-topic/)",,,,
,,1385,3,2,340,HERMIA,Little' again! nothing but 'low' and 'little'!,,,,,
,,1386,3,2,341,HERMIA,Why will you suffer her to flout me thus?,,,,,
,,1387,3,2,342,HERMIA,Let me come to her.,,,,,
,,1388,3,2,343,LYSANDER,"Get you gone, you dwarf,",,,,,
,,1389,3,2,344,LYSANDER,"You minimus, of hindering knot-grass made,","Here, *minimus* in an obsolete form of the smallest size while *hindering knot-grass* refers to a common weed formerly thought to stunt growth. ",minimus,,,
,,1390,3,2,345,LYSANDER,"You bead, you acorn.",,,,,
,,1391,3,2,346,DEMETRIUS,You are too officious,The archaic form of *officious* refers to being too kind or obliging. Here he suggests that Lysander is too kind on the behalf of one who rejects his services.,officious,,,
,,1392,3,2,347,DEMETRIUS,In her behalf that scorns your services.,,,,,
,,1393,3,2,348,DEMETRIUS,"Let her alone: speak not of Helena,",,,,,
,,1394,3,2,349,DEMETRIUS,"Take not her part, for, if thou dost intend",,,,,
,,1395,3,2,350,DEMETRIUS,"Never so little show of love to her,",,,,,
,,1396,3,2,351,DEMETRIUS,Thou shalt aby it.,*aby* - suffer a penalty,aby,,,
,,1397,3,2,352,LYSANDER,"Now she holds me not,",,,,,
,,1398,3,2,353,LYSANDER,"Now follow, if thou darest, to try whose right,",,,,,
,,1399,3,2,354,LYSANDER,"Of thine or mine, is most in Helena.",,,,,
,,1400,3,2,355,DEMETRIUS,"Follow! nay, I'll go with thee, cheek by jole.","Often translated as ""cheek by jowl"", this phrase refers to being side by side or in close proximity. It refers to one's cheek being next to another's jowl. Here Demetrius says he will not follow but will go equally, side by side.  ",cheek by jole,,,
,,1401,3,2,,StageDirection,Exeunt LYSANDER and DEMETRIUS,,,,,
,,1402,3,2,356,HERMIA,"You, mistress, all this coil is 'long of you:","The use of the word *coil* in the 16th century is exemplified in the famous quotation from Hamlet's soliloquoy - ""shuffle off this mortal coil"" meaning to leave behind this mortal trouble or to die. Here the use of coil also refers to trouble. Hermia says that all of this trouble belongs to Hermia and is therefore her fault. ",coil,,,
,,1403,3,2,357,HERMIA,"Nay, go not back.",,,,,
,,1404,3,2,358,HELENA,"I will not trust you, I,",,,,,
,,1405,3,2,359,HELENA,Nor longer stay in your curst company.,,,,,
,,1406,3,2,360,HELENA,"Your hands than mine are quicker for a fray,",,,,,
,,1407,3,2,361,HELENA,"My legs are longer though, to run away.",,,,,
,,1408,3,2,,StageDirection,Exit,,,,,
,,1409,3,2,362,HERMIA,"I am amazed, and know not what to say.",,,,,
,,1410,3,2,,StageDirection,Exit,,,,,
,,1411,3,2,363,OBERON,"This is thy negligence: still thou mistakest,",,,,,
,,1412,3,2,364,OBERON,Or else committ'st thy knaveries wilfully.,**knaveries:** mischief,knaveries,,,
,,1413,3,2,365,PUCK,"Believe me, king of shadows, I mistook.",,,,,
,,1414,3,2,366,PUCK,Did not you tell me I should know the man,*Didn't you tell me that I would know my target by his Athenian clothing?*,,,,
,,1415,3,2,367,PUCK,By the Athenian garment be had on?,ibid1,,,,
,,1416,3,2,368,PUCK,"And so far blameless proves my enterprise,",I did exactly what you told me to do.  I annointed and Athenian's eyes.*,,,,
,,1417,3,2,369,PUCK,"That I have 'nointed an Athenian's eyes,",ibid1,,,,
,,1418,3,2,370,PUCK,And so far am I glad it so did sort,*And I'm glad I did it!  Their fighting is entertaining.*,,,,
,,1419,3,2,371,PUCK,As this their jangling I esteem a sport.,ibid1,,,,
,,1420,3,2,372,OBERON,Thou see'st these lovers seek a place to fight:,,,,,
,,1421,3,2,373,OBERON,"Hie therefore, Robin, overcast the night,",,,,,
,,1422,3,2,374,OBERON,The starry welkin cover thou anon,**welkin:** the sky; **anon:** quickly or soon,anon,,,
,,1423,3,2,375,OBERON,"With drooping fog as black as Acheron,",**[Acharon:**](https://en.wikipedia.org/wiki/Acheron) one of the rivers of the underworld.,Acheron,,,
,,1424,3,2,376,OBERON,And lead these testy rivals so astray,,,,,
,,1425,3,2,377,OBERON,As one come not within another's way.,,,,,
,,1426,3,2,378,OBERON,"Like to Lysander sometime frame thy tongue,",*Imitate Lysander's voice to egg on Demetrius*,,,,
,,1427,3,2,379,OBERON,"Then stir Demetrius up with bitter wrong,",ibid1,,,,
,,1428,3,2,380,OBERON,"And sometime rail thou like Demetrius,",*Imitate Demetrius to egg on Lysander*,,,,
,,1429,3,2,381,OBERON,"And from each other look thou lead them thus,",*Lead them away from each other until they're so tired that they fall asleep.*,,,,
,,1430,3,2,382,OBERON,Till o'er their brows death-counterfeiting sleep,ibid1,,,,
,,1431,3,2,383,OBERON,With leaden legs and batty wings doth creep:,ibid2,,,,
,,1432,3,2,384,OBERON,"Then crush this herb into Lysander's eye,",,,,,
,,1433,3,2,385,OBERON,"Whose liquor hath this virtuous property,",**liquor:** juice; **virtuous property:** power,virtuous property,,,
,,1434,3,2,386,OBERON,"To take from thence all error with his might,",,,,,
,,1435,3,2,387,OBERON,And make his eyeballs roll with wonted sight.,*wonted sight:** normal vision,wonted sight,,,
,,1436,3,2,388,OBERON,"When they next wake, all this derision",,,,,
,,1437,3,2,389,OBERON,"Shall seem a dream and fruitless vision,",,,,,
,,1438,3,2,390,OBERON,"And back to Athens shall the lovers wend,",,,,,
,,1439,3,2,391,OBERON,With league whose date till death shall never end.,*United in an oath (marriage) until death do they part*,,,,
,,1440,3,2,392,OBERON,"Whiles I in this affair do thee employ,","*While you're doing that, I'll go to Titania and ask her again for thr Indian boy.*",,,,
,,1441,3,2,393,OBERON,"I'll to my queen and beg her Indian boy,",ibid1,,,,
